city,date,no2
Quetta,2019-04-07,7.01705363041423E-6
Sialkot,2019-04-07,1.5918780321026933E-5
Hyderabad,2019-04-07,2.74168401772688E-5
Bahawalpur,2019-04-07,8.595200109866301E-6
Sargodha,2019-04-07,3.319694730623064E-5
Sukkur,2019-04-07,2.941915356912657E-5
Larkana,2019-04-07,2.1497248190266005E-5
Lahore,2019-04-08,3.9381528843174196E-5
Karachi,2019-04-08,4.5915826046375104E-5
Islamabad,2019-04-08,5.6550316913207454E-5
Faisalabad,2019-04-08,4.639542138407741E-5
Rawalpindi,2019-04-08,4.7650747367629493E-5
Multan,2019-04-08,3.270362123611623E-5
Peshawar,2019-04-08,2.893683699359334E-5
Gujranwala,2019-04-08,4.4645320168952586E-5
Quetta,2019-04-08,1.0027975204059186E-5
Sialkot,2019-04-08,2.1712729048171064E-5
Hyderabad,2019-04-08,4.817012619403451E-5
Bahawalpur,2019-04-08,3.0145394900761424E-5
Sargodha,2019-04-08,2.2749967242435758E-5
Sukkur,2019-04-08,2.7597085190851762E-5
Larkana,2019-04-08,2.4832588464269045E-5
Lahore,2019-04-09,8.184321809990376E-5
Karachi,2019-04-09,3.668219550894314E-5
Islamabad,2019-04-09,6.574480343087379E-5
Faisalabad,2019-04-09,4.420159469461615E-5
Rawalpindi,2019-04-09,4.8682421900931555E-5
Multan,2019-04-09,2.8722758232375707E-5
Peshawar,2019-04-09,4.038788872805688E-5
Gujranwala,2019-04-09,4.583235864533135E-5
Quetta,2019-04-09,8.869407488269543E-6
Sialkot,2019-04-09,2.1365381085319167E-5
Hyderabad,2019-04-09,3.646519803953836E-5
Bahawalpur,2019-04-09,2.331854665164835E-5
Sargodha,2019-04-09,4.258689821829473E-5
Sukkur,2019-04-09,3.097551239706546E-5
Larkana,2019-04-09,2.860957304374665E-5
Lahore,2019-04-10,1.0182862105368435E-4
Karachi,2019-04-10,5.20593163855415E-5
Islamabad,2019-04-10,7.137832408969855E-5
Faisalabad,2019-04-10,4.8255298094418444E-5
Rawalpindi,2019-04-10,6.70662676545753E-5
Multan,2019-04-10,3.662025960940347E-5
Peshawar,2019-04-10,2.4401195391391908E-5
Gujranwala,2019-04-10,3.348045103481765E-5
Quetta,2019-04-10,9.825911608624315E-6
Sialkot,2019-04-10,1.3664893555215641E-5
Hyderabad,2019-04-10,2.3526009130948017E-5
Bahawalpur,2019-04-10,3.377062119455869E-5
Sargodha,2019-04-10,2.9639034975178236E-5
Sukkur,2019-04-10,4.051047471330863E-5
Larkana,2019-04-10,3.870286734050892E-5
Lahore,2019-04-11,1.3225655510201674E-4
Karachi,2019-04-11,3.944474599503924E-5
Islamabad,2019-04-11,6.423522035543538E-5
Faisalabad,2019-04-11,2.13875088778976E-5
Rawalpindi,2019-04-11,6.95476771552813E-5
Multan,2019-04-11,3.789687497799694E-5
Peshawar,2019-04-11,3.4806230597676484E-5
Gujranwala,2019-04-11,4.0285799826444135E-5
Quetta,2019-04-11,
Sialkot,2019-04-11,1.1534352580606777E-5
Hyderabad,2019-04-11,2.4285973315686097E-5
Bahawalpur,2019-04-11,3.373805636846493E-5
Sargodha,2019-04-11,1.8527025731457015E-5
Sukkur,2019-04-11,2.958279995524096E-5
Larkana,2019-04-11,2.1799234675899186E-5
Lahore,2019-04-12,1.0827039815206316E-4
Karachi,2019-04-12,3.222352231783802E-5
Islamabad,2019-04-12,4.884226051346959E-5
Faisalabad,2019-04-12,2.806825782270046E-5
Rawalpindi,2019-04-12,4.191005874305533E-5
Multan,2019-04-12,3.255428112455287E-5
Peshawar,2019-04-12,1.727713105899619E-5
Gujranwala,2019-04-12,3.624622955442804E-5
Quetta,2019-04-12,
Sialkot,2019-04-12,1.5803447081771287E-5
Hyderabad,2019-04-12,2.4230551407168474E-5
Bahawalpur,2019-04-12,3.172327924481232E-5
Sargodha,2019-04-12,1.7039373063851232E-5
Sukkur,2019-04-12,3.196011648470349E-5
Larkana,2019-04-12,2.886819870016658E-5
Lahore,2019-04-13,1.022460850798174E-4
Karachi,2019-04-13,2.4681798771083714E-5
Islamabad,2019-04-13,
Faisalabad,2019-04-13,3.840453290294469E-5
Rawalpindi,2019-04-13,
Multan,2019-04-13,2.338875512116044E-5
Peshawar,2019-04-13,1.7697360004243728E-5
Gujranwala,2019-04-13,
Quetta,2019-04-13,
Sialkot,2019-04-13,
Hyderabad,2019-04-13,3.664399469281711E-5
Bahawalpur,2019-04-13,2.8534738689576587E-5
Sargodha,2019-04-13,1.6786621349002416E-5
Sukkur,2019-04-13,3.305565413157072E-5
Larkana,2019-04-13,2.9193556880912785E-5
Lahore,2019-04-14,4.906689860692186E-5
Karachi,2019-04-14,6.095570970615962E-5
Islamabad,2019-04-14,5.8412118551411874E-5
Faisalabad,2019-04-14,4.9659545370431114E-5
Rawalpindi,2019-04-14,5.6203110870885915E-5
Multan,2019-04-14,4.2737645146750476E-5
Peshawar,2019-04-14,2.0865290935034864E-5
Gujranwala,2019-04-14,4.269692855421784E-5
Quetta,2019-04-14,
Sialkot,2019-04-14,1.687331902810709E-5
Hyderabad,2019-04-14,3.55728734199722E-5
Bahawalpur,2019-04-14,4.147550371789208E-5
Sargodha,2019-04-14,3.4670486839859196E-5
Sukkur,2019-04-14,3.753144174250419E-5
Larkana,2019-04-14,2.9423029111369815E-5
Lahore,2019-04-15,6.465843448379623E-5
Karachi,2019-04-15,3.1871311660433586E-5
Islamabad,2019-04-15,6.011959949121927E-5
Faisalabad,2019-04-15,2.8276533203430307E-5
Rawalpindi,2019-04-15,4.413321314592561E-5
Multan,2019-04-15,5.1761731473012675E-5
Peshawar,2019-04-15,2.036591965467778E-5
Gujranwala,2019-04-15,2.734073538206567E-5
Quetta,2019-04-15,2.1058032613973134E-5
Sialkot,2019-04-15,1.548491396281046E-5
Hyderabad,2019-04-15,
Bahawalpur,2019-04-15,6.544862323512761E-5
Sargodha,2019-04-15,1.04554526494823E-5
Sukkur,2019-04-15,4.563949696863813E-5
Larkana,2019-04-15,2.33784757828409E-5
Lahore,2019-04-16,
Karachi,2019-04-16,4.5666970566674684E-5
Islamabad,2019-04-16,
Faisalabad,2019-04-16,2.7369543571741277E-5
Rawalpindi,2019-04-16,
Multan,2019-04-16,3.66703440163776E-5
Peshawar,2019-04-16,
Gujranwala,2019-04-16,
Quetta,2019-04-16,
Sialkot,2019-04-16,3.843966138419658E-6
Hyderabad,2019-04-16,2.8163038931295163E-5
Bahawalpur,2019-04-16,3.804433349847891E-5
Sargodha,2019-04-16,3.0345893471320175E-5
Sukkur,2019-04-16,
Larkana,2019-04-16,3.606353054040499E-5
Lahore,2019-04-17,
Karachi,2019-04-17,8.478103088485574E-5
Islamabad,2019-04-17,
Faisalabad,2019-04-17,
Rawalpindi,2019-04-17,
Multan,2019-04-17,2.0398994820425284E-5
Peshawar,2019-04-17,2.052615103706513E-5
Gujranwala,2019-04-17,
Quetta,2019-04-17,1.4289202365195881E-5
Sialkot,2019-04-17,
Hyderabad,2019-04-17,3.920830278676988E-5
Bahawalpur,2019-04-17,2.787212311986571E-5
Sargodha,2019-04-17,
Sukkur,2019-04-17,2.7846804814193084E-5
Larkana,2019-04-17,2.3781750908396598E-5
Lahore,2019-04-18,4.2393622669892934E-5
Karachi,2019-04-18,1.1284918544869617E-4
Islamabad,2019-04-18,6.592661869776567E-5
Faisalabad,2019-04-18,2.4876682154643035E-5
Rawalpindi,2019-04-18,5.5183683855117706E-5
Multan,2019-04-18,3.26483550253141E-5
Peshawar,2019-04-18,2.9552845161081383E-5
Gujranwala,2019-04-18,3.615569508721359E-5
Quetta,2019-04-18,1.6748880037872768E-5
Sialkot,2019-04-18,2.134793471339997E-5
Hyderabad,2019-04-18,3.936844497153604E-5
Bahawalpur,2019-04-18,2.891635059218744E-5
Sargodha,2019-04-18,2.3123629402757227E-5
Sukkur,2019-04-18,3.611022695736812E-5
Larkana,2019-04-18,3.053174088847504E-5
Lahore,2019-04-19,6.223179416994191E-5
Karachi,2019-04-19,3.8827013725441024E-5
Islamabad,2019-04-19,5.8918845080517E-5
Faisalabad,2019-04-19,3.477551898845302E-5
Rawalpindi,2019-04-19,5.560583143780157E-5
Multan,2019-04-19,3.786949147146193E-5
Peshawar,2019-04-19,3.070269379242893E-5
Gujranwala,2019-04-19,3.700987653410091E-5
Quetta,2019-04-19,1.5050161039206126E-5
Sialkot,2019-04-19,2.930603100167381E-5
Hyderabad,2019-04-19,4.294655160171817E-5
Bahawalpur,2019-04-19,3.8379457338396706E-5
Sargodha,2019-04-19,2.422478470328888E-5
Sukkur,2019-04-19,3.685378092286384E-5
Larkana,2019-04-19,3.826623929652755E-5
Lahore,2019-04-20,5.645879665555481E-5
Karachi,2019-04-20,3.490429419765504E-5
Islamabad,2019-04-20,3.7041660470289754E-5
Faisalabad,2019-04-20,3.667384554307469E-5
Rawalpindi,2019-04-20,2.9493873248270346E-5
Multan,2019-04-20,4.18499056016162E-5
Peshawar,2019-04-20,1.8246120704404772E-5
Gujranwala,2019-04-20,3.157577672648158E-5
Quetta,2019-04-20,2.16354618179686E-5
Sialkot,2019-04-20,2.4690097017048453E-5
Hyderabad,2019-04-20,4.5392143544385974E-5
Bahawalpur,2019-04-20,3.6410139509115244E-5
Sargodha,2019-04-20,2.506947716492405E-5
Sukkur,2019-04-20,4.02598613200872E-5
Larkana,2019-04-20,3.6125451157297655E-5
Lahore,2019-04-21,7.967485543727836E-5
Karachi,2019-04-21,3.335154237980828E-5
Islamabad,2019-04-21,4.6010581899570326E-5
Faisalabad,2019-04-21,5.175909532433812E-5
Rawalpindi,2019-04-21,4.527455521526798E-5
Multan,2019-04-21,4.803732426059534E-5
Peshawar,2019-04-21,4.3524387318208185E-5
Gujranwala,2019-04-21,4.862445436756963E-5
Quetta,2019-04-21,2.709589028611397E-5
Sialkot,2019-04-21,3.720391936123772E-5
Hyderabad,2019-04-21,5.056421742164758E-5
Bahawalpur,2019-04-21,3.9969915610033555E-5
Sargodha,2019-04-21,3.459324240920396E-5
Sukkur,2019-04-21,4.175588240288781E-5
Larkana,2019-04-21,4.060079388701869E-5
Lahore,2019-04-22,8.280429007255388E-5
Karachi,2019-04-22,4.681256362502382E-5
Islamabad,2019-04-22,5.365791205800568E-5
Faisalabad,2019-04-22,5.247756016975784E-5
Rawalpindi,2019-04-22,5.8220089125917944E-5
Multan,2019-04-22,4.509965787580235E-5
Peshawar,2019-04-22,4.078825398674766E-5
Gujranwala,2019-04-22,4.4639689986632145E-5
Quetta,2019-04-22,1.9436845728603426E-5
Sialkot,2019-04-22,3.575114534207187E-5
Hyderabad,2019-04-22,4.2748995165419293E-5
Bahawalpur,2019-04-22,4.586843811394485E-5
Sargodha,2019-04-22,3.739084370148986E-5
Sukkur,2019-04-22,2.7499840112614596E-5
Larkana,2019-04-22,2.9177415007358684E-5
Lahore,2019-04-23,8.586101354467277E-5
Karachi,2019-04-23,3.2247411976911805E-5
Islamabad,2019-04-23,6.808686859682231E-5
Faisalabad,2019-04-23,4.899310208772537E-5
Rawalpindi,2019-04-23,6.477567729140272E-5
Multan,2019-04-23,4.519817346745742E-5
Peshawar,2019-04-23,
Gujranwala,2019-04-23,5.566737306794776E-5
Quetta,2019-04-23,1.2504648854500065E-5
Sialkot,2019-04-23,3.2427452029837755E-5
Hyderabad,2019-04-23,3.877874821480494E-5
Bahawalpur,2019-04-23,4.018673402489044E-5
Sargodha,2019-04-23,3.5855090944380066E-5
Sukkur,2019-04-23,2.9293953453212374E-5
Larkana,2019-04-23,3.1905802492190985E-5
Lahore,2019-04-24,4.48486844624957E-5
Karachi,2019-04-24,2.2626469331221934E-5
Islamabad,2019-04-24,
Faisalabad,2019-04-24,3.068676567813941E-5
Rawalpindi,2019-04-24,
Multan,2019-04-24,3.319817458277688E-5
Peshawar,2019-04-24,2.8518827708399484E-5
Gujranwala,2019-04-24,3.504954860517032E-5
Quetta,2019-04-24,1.5117411248587326E-5
Sialkot,2019-04-24,2.3432337932768603E-5
Hyderabad,2019-04-24,3.4118775735329096E-5
Bahawalpur,2019-04-24,3.8946626121061556E-5
Sargodha,2019-04-24,
Sukkur,2019-04-24,2.0465470036219634E-5
Larkana,2019-04-24,2.7589701291746384E-5
Lahore,2019-04-25,6.51499651382815E-5
Karachi,2019-04-25,3.5334207976529896E-5
Islamabad,2019-04-25,
Faisalabad,2019-04-25,4.9705280162662607E-5
Rawalpindi,2019-04-25,1.628233524723416E-5
Multan,2019-04-25,3.008852001195592E-5
Peshawar,2019-04-25,2.3302788876417774E-5
Gujranwala,2019-04-25,3.416550222195208E-5
Quetta,2019-04-25,1.553970418450667E-5
Sialkot,2019-04-25,1.74383780027828E-5
Hyderabad,2019-04-25,2.686176493830359E-5
Bahawalpur,2019-04-25,4.055542542666616E-5
Sargodha,2019-04-25,2.1814655411520386E-5
Sukkur,2019-04-25,2.963294008828585E-5
Larkana,2019-04-25,3.33680319183007E-5
Lahore,2019-04-26,7.407137385957817E-5
Karachi,2019-04-26,4.402872796041424E-5
Islamabad,2019-04-26,8.153506424956438E-5
Faisalabad,2019-04-26,6.0280014452526746E-5
Rawalpindi,2019-04-26,7.367358972387281E-5
Multan,2019-04-26,4.7916657989213916E-5
Peshawar,2019-04-26,3.446855691727922E-5
Gujranwala,2019-04-26,5.028176814292627E-5
Quetta,2019-04-26,2.415419612513432E-5
Sialkot,2019-04-26,2.5106852392996915E-5
Hyderabad,2019-04-26,3.347377134959038E-5
Bahawalpur,2019-04-26,5.1706999866656175E-5
Sargodha,2019-04-26,2.8375970625471926E-5
Sukkur,2019-04-26,5.259427064161469E-5
Larkana,2019-04-26,4.437842778776794E-5
Lahore,2019-04-27,1.0252433146048281E-4
Karachi,2019-04-27,5.255698984394866E-5
Islamabad,2019-04-27,6.98000543950613E-5
Faisalabad,2019-04-27,4.279725433891865E-5
Rawalpindi,2019-04-27,6.750176290437054E-5
Multan,2019-04-27,5.3436768212140874E-5
Peshawar,2019-04-27,3.344203074488807E-5
Gujranwala,2019-04-27,3.325519708795088E-5
Quetta,2019-04-27,2.452991843916934E-5
Sialkot,2019-04-27,2.2220408937422503E-5
Hyderabad,2019-04-27,4.766044443849525E-5
Bahawalpur,2019-04-27,5.810873534127107E-5
Sargodha,2019-04-27,2.7742426065017295E-5
Sukkur,2019-04-27,3.792334064755781E-5
Larkana,2019-04-27,3.474294703227706E-5
Lahore,2019-04-28,8.692196082384807E-5
Karachi,2019-04-28,2.6750406762966286E-5
Islamabad,2019-04-28,5.549597258275325E-5
Faisalabad,2019-04-28,5.292547457529689E-5
Rawalpindi,2019-04-28,5.4271707501352164E-5
Multan,2019-04-28,4.713767538817422E-5
Peshawar,2019-04-28,3.489786875938183E-5
Gujranwala,2019-04-28,4.108325288805415E-5
Quetta,2019-04-28,1.7359698627407303E-5
Sialkot,2019-04-28,2.539878149010414E-5
Hyderabad,2019-04-28,3.6207663820363486E-5
Bahawalpur,2019-04-28,5.1611199790119864E-5
Sargodha,2019-04-28,2.958420824328133E-5
Sukkur,2019-04-28,3.682888093673173E-5
Larkana,2019-04-28,2.9145496682061043E-5
Lahore,2019-04-29,1.1257195016459333E-4
Karachi,2019-04-29,4.102930999776767E-5
Islamabad,2019-04-29,1.0770709424574077E-4
Faisalabad,2019-04-29,5.134336346733245E-5
Rawalpindi,2019-04-29,9.795730706292063E-5
Multan,2019-04-29,5.254354488991236E-5
Peshawar,2019-04-29,
Gujranwala,2019-04-29,3.57987975905444E-5
Quetta,2019-04-29,
Sialkot,2019-04-29,1.6419244073464307E-5
Hyderabad,2019-04-29,4.781470278845391E-5
Bahawalpur,2019-04-29,4.3792642813442446E-5
Sargodha,2019-04-29,2.3298651798321956E-5
Sukkur,2019-04-29,3.259970329351043E-5
Larkana,2019-04-29,3.722111015625234E-5
Lahore,2019-04-30,3.119808416379293E-5
Karachi,2019-04-30,8.066840806583964E-5
Islamabad,2019-04-30,2.0667159331940308E-5
Faisalabad,2019-04-30,3.7794944745673055E-5
Rawalpindi,2019-04-30,1.9837549592558763E-5
Multan,2019-04-30,3.3894784256187896E-5
Peshawar,2019-04-30,9.093456355913077E-6
Gujranwala,2019-04-30,2.0357436979632426E-5
Quetta,2019-04-30,2.2055690978683344E-5
Sialkot,2019-04-30,1.6892480625027824E-5
Hyderabad,2019-04-30,4.405970653255593E-5
Bahawalpur,2019-04-30,4.49573882471985E-5
Sargodha,2019-04-30,2.6398868320318755E-5
Sukkur,2019-04-30,3.924029511943149E-5
Larkana,2019-04-30,3.517030840849418E-5
Lahore,2019-05-01,5.662393871557206E-5
Karachi,2019-05-01,9.903186531515786E-5
Islamabad,2019-05-01,4.3163971755766465E-5
Faisalabad,2019-05-01,4.402805850735328E-5
Rawalpindi,2019-05-01,4.791767582849916E-5
Multan,2019-05-01,3.662402115708987E-5
Peshawar,2019-05-01,
Gujranwala,2019-05-01,5.7006740457860136E-5
Quetta,2019-05-01,1.62632784726121E-5
Sialkot,2019-05-01,3.317164776523805E-5
Hyderabad,2019-05-01,6.052785406047964E-5
Bahawalpur,2019-05-01,5.722953807603899E-5
Sargodha,2019-05-01,2.952792284456974E-5
Sukkur,2019-05-01,4.700227427586134E-5
Larkana,2019-05-01,4.1205491439481445E-5
Lahore,2019-05-02,8.137072840967103E-5
Karachi,2019-05-02,9.02872792901133E-5
Islamabad,2019-05-02,5.4821589408558475E-5
Faisalabad,2019-05-02,6.281691314683453E-5
Rawalpindi,2019-05-02,5.174985813317573E-5
Multan,2019-05-02,5.18539036505685E-5
Peshawar,2019-05-02,3.498783190039509E-5
Gujranwala,2019-05-02,6.426713975992614E-5
Quetta,2019-05-02,1.7599788790414244E-5
Sialkot,2019-05-02,3.801048174641773E-5
Hyderabad,2019-05-02,4.8903152518908116E-5
Bahawalpur,2019-05-02,4.3730189818167826E-5
Sargodha,2019-05-02,4.1144692383979426E-5
Sukkur,2019-05-02,3.4059189226743365E-5
Larkana,2019-05-02,3.189497249661681E-5
Lahore,2019-05-03,7.018365721746153E-5
Karachi,2019-05-03,1.2920743772962227E-4
Islamabad,2019-05-03,5.932901603564346E-5
Faisalabad,2019-05-03,5.278251852182678E-5
Rawalpindi,2019-05-03,6.780470039505993E-5
Multan,2019-05-03,5.3613424419291754E-5
Peshawar,2019-05-03,3.587331560895195E-5
Gujranwala,2019-05-03,3.63155048189555E-5
Quetta,2019-05-03,1.9917262404000207E-5
Sialkot,2019-05-03,2.6051773840625387E-5
Hyderabad,2019-05-03,4.42098151449162E-5
Bahawalpur,2019-05-03,4.720866887411442E-5
Sargodha,2019-05-03,3.0000148676623825E-5
Sukkur,2019-05-03,3.061575999905342E-5
Larkana,2019-05-03,2.6704364851873787E-5
Lahore,2019-05-04,6.476127648553518E-5
Karachi,2019-05-04,6.58996991959422E-5
Islamabad,2019-05-04,6.109180546260925E-5
Faisalabad,2019-05-04,4.334396640910589E-5
Rawalpindi,2019-05-04,6.495181601466858E-5
Multan,2019-05-04,6.156108621594842E-5
Peshawar,2019-05-04,4.168142413469231E-5
Gujranwala,2019-05-04,4.2733124742481975E-5
Quetta,2019-05-04,2.69892557370499E-5
Sialkot,2019-05-04,3.4015421847626E-5
Hyderabad,2019-05-04,4.5579090053244374E-5
Bahawalpur,2019-05-04,4.725625309139051E-5
Sargodha,2019-05-04,3.0085411711365837E-5
Sukkur,2019-05-04,3.431352485076705E-5
Larkana,2019-05-04,3.435072200625697E-5
Lahore,2019-05-05,6.203984885438882E-5
Karachi,2019-05-05,2.421076111391897E-5
Islamabad,2019-05-05,4.63568776419588E-5
Faisalabad,2019-05-05,5.4976203256945194E-5
Rawalpindi,2019-05-05,4.9384936790964313E-5
Multan,2019-05-05,4.921682949768808E-5
Peshawar,2019-05-05,2.9629174583671874E-5
Gujranwala,2019-05-05,6.170516586760948E-5
Quetta,2019-05-05,1.8397431548824928E-5
Sialkot,2019-05-05,3.901993697693718E-5
Hyderabad,2019-05-05,5.170080296206109E-5
Bahawalpur,2019-05-05,4.12919257076346E-5
Sargodha,2019-05-05,3.833646042655862E-5
Sukkur,2019-05-05,3.6588794981212597E-5
Larkana,2019-05-05,2.857280433630313E-5
Lahore,2019-05-06,8.534845882014444E-5
Karachi,2019-05-06,2.9729396720079435E-5
Islamabad,2019-05-06,6.673556330521312E-5
Faisalabad,2019-05-06,7.958940803942816E-5
Rawalpindi,2019-05-06,7.02069192297456E-5
Multan,2019-05-06,6.905303548990765E-5
Peshawar,2019-05-06,4.1697120178296253E-5
Gujranwala,2019-05-06,7.397189123865146E-5
Quetta,2019-05-06,1.4225959322818595E-5
Sialkot,2019-05-06,4.151175801966248E-5
Hyderabad,2019-05-06,4.098568147600116E-5
Bahawalpur,2019-05-06,5.869567258492167E-5
Sargodha,2019-05-06,5.045773559446491E-5
Sukkur,2019-05-06,3.415875550954931E-5
Larkana,2019-05-06,4.267134168299232E-5
Lahore,2019-05-07,1.0282420646477203E-4
Karachi,2019-05-07,2.727652297161155E-5
Islamabad,2019-05-07,7.168147680000392E-5
Faisalabad,2019-05-07,6.781436260616188E-5
Rawalpindi,2019-05-07,6.349850326429864E-5
Multan,2019-05-07,5.3834787489584934E-5
Peshawar,2019-05-07,3.9971142721838546E-5
Gujranwala,2019-05-07,6.873884519518168E-5
Quetta,2019-05-07,2.138259200015823E-5
Sialkot,2019-05-07,3.801364690415835E-5
Hyderabad,2019-05-07,4.4969664623927477E-5
Bahawalpur,2019-05-07,5.896865597776267E-5
Sargodha,2019-05-07,6.604364134977852E-5
Sukkur,2019-05-07,3.6890557663883036E-5
Larkana,2019-05-07,3.613843741801577E-5
Lahore,2019-05-08,9.331591856226813E-5
Karachi,2019-05-08,2.424468855354291E-5
Islamabad,2019-05-08,8.099079433945845E-5
Faisalabad,2019-05-08,7.74461046994292E-5
Rawalpindi,2019-05-08,7.821077322441559E-5
Multan,2019-05-08,7.166285802472276E-5
Peshawar,2019-05-08,4.998983584789416E-5
Gujranwala,2019-05-08,7.86473107436134E-5
Quetta,2019-05-08,1.839749687381015E-5
Sialkot,2019-05-08,4.4235553133079933E-5
Hyderabad,2019-05-08,3.601472303056019E-5
Bahawalpur,2019-05-08,6.405547715357385E-5
Sargodha,2019-05-08,5.181695188752181E-5
Sukkur,2019-05-08,2.8332474952996775E-5
Larkana,2019-05-08,3.203082378565775E-5
Lahore,2019-05-09,8.343507938502316E-5
Karachi,2019-05-09,2.3535256915729286E-5
Islamabad,2019-05-09,6.642851779274838E-5
Faisalabad,2019-05-09,6.958614732582983E-5
Rawalpindi,2019-05-09,7.015333381606139E-5
Multan,2019-05-09,5.824925913244672E-5
Peshawar,2019-05-09,3.9743729694935405E-5
Gujranwala,2019-05-09,5.462576204947399E-5
Quetta,2019-05-09,1.4679990761891707E-5
Sialkot,2019-05-09,3.788181480345716E-5
Hyderabad,2019-05-09,3.796149339169803E-5
Bahawalpur,2019-05-09,4.92959499299417E-5
Sargodha,2019-05-09,4.002258629600371E-5
Sukkur,2019-05-09,3.4624651459262104E-5
Larkana,2019-05-09,4.074132602214219E-5
Lahore,2019-05-10,7.683680110953969E-5
Karachi,2019-05-10,2.3541734174685233E-5
Islamabad,2019-05-10,5.805549525463235E-5
Faisalabad,2019-05-10,5.148888446951993E-5
Rawalpindi,2019-05-10,5.846827087639897E-5
Multan,2019-05-10,4.677614394881776E-5
Peshawar,2019-05-10,3.000074548779009E-5
Gujranwala,2019-05-10,6.178266029474694E-5
Quetta,2019-05-10,4.074192603975301E-6
Sialkot,2019-05-10,4.335932516827783E-5
Hyderabad,2019-05-10,3.207345579256103E-5
Bahawalpur,2019-05-10,4.805768218543002E-5
Sargodha,2019-05-10,4.121752566478434E-5
Sukkur,2019-05-10,2.7145258014534165E-5
Larkana,2019-05-10,3.017751063359219E-5
Lahore,2019-05-11,7.917254697531462E-5
Karachi,2019-05-11,2.5933150577364783E-5
Islamabad,2019-05-11,3.603167534477668E-5
Faisalabad,2019-05-11,
Rawalpindi,2019-05-11,3.198208151636452E-5
Multan,2019-05-11,5.5394419520890546E-5
Peshawar,2019-05-11,1.647143463428969E-5
Gujranwala,2019-05-11,4.611105571839066E-5
Quetta,2019-05-11,6.316546824847304E-6
Sialkot,2019-05-11,4.701537345413519E-5
Hyderabad,2019-05-11,3.994263829276036E-5
Bahawalpur,2019-05-11,4.462764781785977E-5
Sargodha,2019-05-11,3.9678607753588316E-5
Sukkur,2019-05-11,2.7935482605762773E-5
Larkana,2019-05-11,3.3660888369555666E-5
Lahore,2019-05-12,6.864963693174831E-5
Karachi,2019-05-12,2.6910064259856498E-5
Islamabad,2019-05-12,5.5200687561549694E-5
Faisalabad,2019-05-12,7.050660055782707E-5
Rawalpindi,2019-05-12,6.17363488675068E-5
Multan,2019-05-12,4.2173229018667506E-5
Peshawar,2019-05-12,3.8363096511237545E-5
Gujranwala,2019-05-12,6.981794157328366E-5
Quetta,2019-05-12,1.2188395034110796E-5
Sialkot,2019-05-12,4.3704972356563465E-5
Hyderabad,2019-05-12,5.366912143824085E-5
Bahawalpur,2019-05-12,4.578582198101842E-5
Sargodha,2019-05-12,4.723984720839267E-5
Sukkur,2019-05-12,3.144808692694894E-5
Larkana,2019-05-12,4.53613406734305E-5
Lahore,2019-05-13,9.440881698199967E-5
Karachi,2019-05-13,3.525628774748865E-5
Islamabad,2019-05-13,4.826561574255363E-5
Faisalabad,2019-05-13,4.010038748150356E-5
Rawalpindi,2019-05-13,4.797042367751721E-5
Multan,2019-05-13,4.945837412203582E-5
Peshawar,2019-05-13,4.3557643080013445E-5
Gujranwala,2019-05-13,
Quetta,2019-05-13,9.908716488055586E-6
Sialkot,2019-05-13,5.3117129041673336E-5
Hyderabad,2019-05-13,4.3599616423437604E-5
Bahawalpur,2019-05-13,4.9455248430202245E-5
Sargodha,2019-05-13,4.931146259784419E-5
Sukkur,2019-05-13,2.638589429585667E-5
Larkana,2019-05-13,3.229935583484809E-5
Lahore,2019-05-14,7.463715450647672E-5
Karachi,2019-05-14,1.9285983871640486E-5
Islamabad,2019-05-14,6.274878049465231E-5
Faisalabad,2019-05-14,7.976383031479527E-5
Rawalpindi,2019-05-14,5.615022253732714E-5
Multan,2019-05-14,4.102519859441976E-5
Peshawar,2019-05-14,5.116203952849573E-5
Gujranwala,2019-05-14,6.840253373087793E-5
Quetta,2019-05-14,1.3657757213909923E-5
Sialkot,2019-05-14,6.297907214695937E-5
Hyderabad,2019-05-14,3.087939208005066E-5
Bahawalpur,2019-05-14,3.465958891175426E-5
Sargodha,2019-05-14,3.817581225134033E-5
Sukkur,2019-05-14,2.2164937108641045E-5
Larkana,2019-05-14,1.6398824973784714E-5
Lahore,2019-05-15,1.1458255763579784E-4
Karachi,2019-05-15,2.5383741119028588E-5
Islamabad,2019-05-15,5.741103951365646E-5
Faisalabad,2019-05-15,
Rawalpindi,2019-05-15,5.061566641230446E-5
Multan,2019-05-15,3.676515530670449E-5
Peshawar,2019-05-15,4.597268644922388E-5
Gujranwala,2019-05-15,8.001231443410936E-5
Quetta,2019-05-15,
Sialkot,2019-05-15,6.353663695016787E-5
Hyderabad,2019-05-15,1.700648133485576E-5
Bahawalpur,2019-05-15,2.561782609706753E-5
Sargodha,2019-05-15,
Sukkur,2019-05-15,2.5203978068468564E-5
Larkana,2019-05-15,2.3701738424932805E-5
Lahore,2019-05-16,6.650064245475437E-5
Karachi,2019-05-16,3.120042543141924E-5
Islamabad,2019-05-16,4.4309430241528655E-5
Faisalabad,2019-05-16,3.896212500900277E-5
Rawalpindi,2019-05-16,3.255155813807232E-5
Multan,2019-05-16,4.185076173878638E-5
Peshawar,2019-05-16,3.584240386226082E-5
Gujranwala,2019-05-16,5.811564634763486E-5
Quetta,2019-05-16,
Sialkot,2019-05-16,4.3903118374449385E-5
Hyderabad,2019-05-16,3.054577193682318E-5
